Combo,fitness
SRVA,0.006617583
SRVC,0.013659587
SRVD,0.016545634
SRVE,0.003941175
SRVF,0.016032341
SRVG,0.074285099
SRVH,0.018512425
SRVI,0.01270124
SRVK,0.0
SRVL,0.013207958
SRVM,0.017375447
SRVN,0.031407653
SRVP,0.001410195
SRVQ,0.003431409
SRVR,0.01821304
SRVS,0.043286713
SRVT,0.0
SRVV,6.98e-05
SRVW,0.011231282
SRVY,0.017436789
SRWA,0.0
SRWC,0.0
SRWD,0.001446216
SRWE,0.0
SRWF,0.013367525
SRWG,0.0
SRWH,0.018649278
SRWI,0.010984266
SRWK,0.0
SRWL,0.002856423
SRWM,0.0
SRWN,0.015503474
SRWP,0.018005663
SRWQ,0.015352407
SRWR,0.0
SRWS,0.008361262
SRWT,0.002438437
SRWV,0.004093297
SRWW,0.0
SRWY,0.006883473
SRYA,0.0
SRYC,0.006685272
SRYD,0.008498021
SRYE,0.000202853
SRYF,0.021939022
SRYG,0.028846516
SRYH,0.019142721
SRYI,0.025169883
SRYK,0.011201592
SRYL,0.023417883
SRYM,0.0061947
SRYN,0.010717042
SRYP,0.010720009
SRYQ,0.019082631
SRYR,0.008648694
SRYS,0.013374491
SRYT,0.012926088
SRYV,0.030709153
SRYW,0.02771291
SRYY,0.014445572
SSAA,0.043017578
SSAC,0.022626343
SSAD,0.000466945
SSAE,0.013153004
SSAF,0.012286656
SSAG,0.262223126
SSAH,0.013558247
SSAI,0.004829512
SSAK,0.004900217
SSAL,0.024626343
SSAM,0.007811538
SSAN,0.037392537
SSAP,0.009322959
SSAQ,0.021993113
SSAR,0.007702953
SSAS,0.074268487
SSAT,0.011352866
SSAV,0.008576033
SSAW,0.016860172
SSAY,0.012742371
SSCA,0.063945507
SSCC,0.0561287
SSCD,0.029769473
SSCE,0.0
SSCF,0.005444974
SSCG,0.207318184
SSCH,0.005026157
SSCI,0.01710968
SSCK,0.016408905
SSCL,0.018352019
SSCM,0.032243646
SSCN,0.239931292
SSCP,0.014338892
SSCQ,0.007649254
SSCR,0.022168317
SSCS,0.285857559
SSCT,0.028800024
SSCV,0.017942092
SSCW,0.006704413
SSCY,0.016496338
SSDA,0.0
SSDC,0.005039919
SSDD,0.021293236
SSDE,0.019983952
SSDF,0.016791028
SSDG,0.033025575
SSDH,0.017323886
SSDI,0.006332517
SSDK,0.027927495
SSDL,0.011661444
SSDM,0.0
SSDN,0.018824054
SSDP,0.00959916
SSDQ,0.009671946
SSDR,0.009268692
SSDS,0.011397088
SSDT,0.006577126
SSDV,0.0
SSDW,0.017659637
SSDY,0.025306268
SSEA,0.0
SSEC,0.028298372
SSED,0.02065252
SSEE,0.019955878
SSEF,0.009471379
SSEG,0.03662622
SSEH,0.0
SSEI,0.010362882
SSEK,0.004664638
SSEL,0.005870037
SSEM,0.002884853
SSEN,0.008968376
SSEP,0.0
SSEQ,0.0
SSER,0.0140083
SSES,0.017871845
SSET,0.014510365
SSEV,0.0
SSEW,0.00359388
SSEY,0.0
SSFA,0.0
SSFC,0.017655374
SSFD,0.013034989
SSFE,0.01884992
SSFF,0.004928107
SSFG,0.059583209
SSFH,0.015806967
SSFI,0.006153541
SSFK,0.015132357
SSFL,0.014214792
SSFM,0.012700406
SSFN,0.027843519
SSFP,0.011090039
SSFQ,0.018817078
SSFR,0.014199198
SSFS,0.016291822
SSFT,0.014054149
SSFV,0.006812872
SSFW,0.004537953
SSFY,0.0147443
SSGA,0.002673633
SSGC,0.017048199
SSGD,0.010141044
SSGE,0.008647135
SSGF,0.004592919
SSGG,0.092046702
SSGH,0.012823299
SSGI,0.006161804
SSGK,0.006601279
SSGL,0.014175263
SSGM,0.0
SSGN,0.026329965
SSGP,0.010029378
SSGQ,0.003480323
SSGR,0.015922812
SSGS,0.039107054
SSGT,0.001968241
SSGV,0.015595033
SSGW,0.006284273
SSGY,0.010862756
SSHA,0.0
SSHC,0.016728237
SSHD,0.008180455
SSHE,0.027990434
SSHF,0.01961383
SSHG,0.026235902
SSHH,0.006326872
SSHI,0.020215521
SSHK,0.01325367
SSHL,0.012206444
SSHM,0.015252854
SSHN,0.016293692
SSHP,0.009041323
SSHQ,0.012994946
SSHR,0.009887648
SSHS,0.011739935
SSHT,0.011563527
SSHV,0.008436665
SSHW,0.016990221
SSHY,0.012328106
SSIA,0.044876124
SSIC,0.088003226
SSID,0.009913647
SSIE,0.015524556
SSIF,0.019981675
SSIG,0.40460185
SSIH,0.009452295
SSII,0.015952816
SSIK,0.015062274
SSIL,0.002801188
SSIM,0.007393503
SSIN,0.25605313
SSIP,0.012661604
SSIQ,0.005483446
SSIR,0.016983025
SSIS,0.316102339
SSIT,0.023967342
SSIV,0.020865914
SSIW,0.006938241
SSIY,0.0034549
SSKA,0.041016002
SSKC,0.004907374
SSKD,0.02118438
SSKE,0.024450848
SSKF,0.0
SSKG,0.393788707
SSKH,0.014199644
SSKI,0.007578704
SSKK,0.007424342
SSKL,0.012938669
SSKM,0.01904087
SSKN,0.0
SSKP,0.002211549
SSKQ,0.014071745
SSKR,0.011361887
SSKS,0.055467653
SSKT,0.014011052
SSKV,0.033047024
SSKW,0.003216327
SSKY,0.011249012
SSLA,0.068587316
SSLC,0.088476965
SSLD,0.003943324
SSLE,0.008760526
SSLF,0.019138901
SSLG,0.348481829
SSLH,0.01780719
SSLI,0.013944178
SSLK,0.003181015
SSLL,0.019357152
SSLM,0.013004155
SSLN,0.217297958
SSLP,0.016996677
SSLQ,0.014911142
SSLR,0.012436865
SSLS,0.397451399
SSLT,0.0428784
SSLV,0.00767371
SSLW,0.015710991
SSLY,0.012830312
SSMA,0.053845775
SSMC,0.073024001
SSMD,0.001590789
SSME,0.0094506
SSMF,0.023266255
SSMG,0.323703651
SSMH,0.015772044
SSMI,0.009232865
SSMK,0.00096235
SSML,0.012445562
SSMM,0.009400686
SSMN,0.079879893
SSMP,0.009841806
SSMQ,0.00133053
SSMR,0.009835514
SSMS,0.305835927
SSMT,0.004913081
SSMV,0.001732294
SSMW,0.007741154
SSMY,0.003710035
SSNA,0.0
SSNC,0.017677427
SSND,0.016280997
SSNE,0.0
SSNF,0.02588015
SSNG,0.129361625
SSNH,0.016309844
SSNI,0.022799229
SSNK,0.005117296
SSNL,0.018262402
SSNM,0.010662436
SSNN,0.016944921
SSNP,0.007720159
SSNQ,0.019601197
SSNR,0.016224112
SSNS,0.018303126
SSNT,0.011659267
SSNV,0.0
SSNW,0.029283301
SSNY,0.016632374
SSPA,0.0
SSPC,0.019133767
SSPD,0.013187731
SSPE,0.01006848
SSPF,0.01150757
SSPG,0.000136577
SSPH,0.013771452
SSPI,0.016583291
SSPK,0.016377975
SSPL,0.012432619
SSPM,0.01322928
SSPN,0.014787077
SSPP,0.014470431
SSPQ,0.008519063
SSPR,0.016178745
SSPS,0.008205395
SSPT,0.012468711
SSPV,0.018233744
SSPW,0.002012052
SSPY,0.016895768
SSQA,0.02177167
SSQC,0.033902293
SSQD,0.0197216
SSQE,0.027654071
SSQF,0.017124027
SSQG,0.11525801
SSQH,0.010437368
SSQI,0.031073523
SSQK,0.01113482
SSQL,0.011737092
SSQM,0.003701185
SSQN,0.051134317
SSQP,0.012357245
SSQQ,0.0
SSQR,0.015421742
SSQS,0.062336259
SSQT,0.012074568
SSQV,0.007233626
SSQW,0.0
SSQY,0.006523929
SSRA,0.004206512
SSRC,0.011630871
SSRD,0.011580049
SSRE,0.023736737
SSRF,0.016430351
SSRG,0.053256286
SSRH,0.002248743
SSRI,0.020070656
SSRK,0.003647232
SSRL,0.010733714
SSRM,0.0134436
SSRN,0.016322827
SSRP,0.009226515
SSRQ,0.011851854
SSRR,0.010612665
SSRS,0.016381465
SSRT,0.014505169
SSRV,0.017389135
SSRW,0.016626827
SSRY,0.014750108
SSSA,0.013654062
SSSC,0.021347346
SSSD,0.015449713
SSSE,0.0
SSSF,0.013544834
SSSG,0.284261801
SSSH,0.018816001
SSSI,0.016790538
SSSK,0.019361194
SSSL,0.01215898
SSSM,0.012119961
SSSN,0.026494493
SSSP,0.011075453
SSSQ,0.013167608
SSSR,0.008870531
SSSS,0.043960242
SSST,0.013228552
SSSV,0.013063437
SSSW,0.008665462
SSSY,0.015586876
SSTA,0.046018904
SSTC,0.037095545
SSTD,0.012312615
SSTE,0.000711684
SSTF,0.014601743
SSTG,0.179907509
SSTH,0.015218584
SSTI,0.015067853
SSTK,0.024500702
SSTL,0.013253614
SSTM,0.004188809
SSTN,0.060041641
SSTP,0.011041291
SSTQ,0.00084929
SSTR,0.005439551
SSTS,0.087184225
SSTT,0.011196099
SSTV,0.012309925
SSTW,0.008684935
SSTY,0.011211771
SSVA,0.118992445
SSVC,0.075675892
SSVD,0.01421479
SSVE,0.0056651
SSVF,0.018935762
SSVG,0.281269675
SSVH,0.003494885
SSVI,0.011298706
SSVK,0.007632451
SSVL,0.01254243
SSVM,0.002737507
SSVN,0.440094548
SSVP,0.012395593
SSVQ,0.014805096
SSVR,0.011544651
SSVS,0.360749204
SSVT,0.009690757
SSVV,0.01331132
SSVW,0.027125383
SSVY,0.012816508
SSWA,0.0
SSWC,0.033675851
SSWD,0.0
SSWE,0.026304398
SSWF,0.012775948
SSWG,0.016006313
SSWH,0.0061257
SSWI,0.0
SSWK,0.0
SSWL,0.01815054
SSWM,0.0
SSWN,0.0
SSWP,0.01394693
SSWQ,0.011495203
SSWR,0.007771622
SSWS,0.016344191
SSWT,0.015796799
SSWV,0.009400555
SSWW,0.0
SSWY,0.021570148
SSYA,0.0
SSYC,0.005151528
SSYD,0.010862208
SSYE,0.020925107
SSYF,0.016977525
SSYG,0.034596015
SSYH,0.017179719
SSYI,0.015142661
SSYK,0.004646467
SSYL,0.026348654
SSYM,0.015949897
SSYN,0.008423332
SSYP,0.014471124
SSYQ,0.007549017
SSYR,0.021077019
SSYS,0.010644183
SSYT,0.007413802
SSYV,0.049944924
SSYW,0.015730075
SSYY,0.017141037
STAA,0.02766511
STAC,0.006824148
STAD,0.011526014
STAE,0.025686704
STAF,0.011158572
STAG,0.298193743
STAH,0.015941815
STAI,0.001300283
STAK,0.008107589
STAL,0.011787641
STAM,0.019578483
STAN,0.018973151
STAP,0.010218425
STAQ,0.010469027
STAR,0.009477142
STAS,0.052973386
STAT,0.017026702
STAV,0.017841844
STAW,0.009472504
STAY,0.001152597
STCA,0.05465571
STCC,0.039016795
STCD,0.000567695
STCE,0.013100042
STCF,0.024459804
STCG,0.337228685
STCH,0.031677177
STCI,0.014804151
STCK,0.006805364
STCL,0.01046254
STCM,0.0
STCN,0.177332974
STCP,0.017008064
STCQ,0.02640855
STCR,0.0
STCS,0.186213513
STCT,0.006813492
STCV,0.0
STCW,0.003566117
STCY,0.006549284
STDA,0.0
STDC,0.014038961
STDD,0.03487778
STDE,0.016500062
STDF,0.011476815
STDG,0.01462107
STDH,0.030127083
STDI,0.020101075
STDK,0.010699691
STDL,0.019500668
STDM,0.0
STDN,0.021426154
STDP,0.010525476
STDQ,0.005018338
STDR,0.018670941
STDS,0.021545334
STDT,0.0
STDV,0.023462735
STDW,0.010533625
STDY,0.025201844
STEA,0.007765191
STEC,0.021299675
STED,0.0
STEE,0.015012698
STEF,0.03934289
STEG,0.016257952
STEH,0.0
STEI,0.067495687
STEK,0.0
STEL,0.007996966
STEM,0.0
STEN,0.018776536
STEP,0.011714621
STEQ,0.0
STER,0.013055512
STES,0.006615161
STET,0.0
STEV,0.031332925
STEW,0.0
STEY,0.009494165
STFA,0.0
STFC,0.023206501
STFD,0.009717004
STFE,0.017493414
STFF,0.012835731
STFG,0.059433795
STFH,0.00733254
STFI,0.017102577
STFK,0.022822276
STFL,0.013627889
STFM,0.01929122
STFN,0.0
STFP,0.002002933
STFQ,0.018534173
STFR,0.000121631
STFS,0.016884965
STFT,0.027838747
STFV,0.006441698
STFW,0.017372857
STFY,0.020832393
STGA,0.011062863
STGC,0.010642856
STGD,0.009783399
STGE,0.0
STGF,0.004137919
STGG,0.095076809
STGH,0.004348232
STGI,0.019837136
STGK,0.008931365
STGL,0.018826911
STGM,0.023960937
STGN,0.005796838
STGP,0.003324561
STGQ,0.0
STGR,0.022944036
STGS,0.034940766
STGT,0.002660956
STGV,0.013608933
STGW,0.006974802
STGY,0.009717296
STHA,0.0
STHC,0.015659161
STHD,0.020658276
STHE,0.006324774
STHF,0.004728858
STHG,0.016575829
STHH,0.004347852
STHI,0.004585269
STHK,0.000891416
STHL,0.017821666
STHM,0.0
STHN,0.002830523
STHP,0.008772608
STHQ,0.003880904
STHR,0.025725344
STHS,0.010630684
STHT,0.002004446
STHV,0.009838092
STHW,0.013036759
STHY,0.0
STIA,0.034512982
STIC,0.047100087
STID,0.020451968
STIE,0.058060725
STIF,0.000888574
STIG,0.395919865
STIH,0.0
STII,0.032994254
STIK,0.011347498
STIL,0.02374436
STIM,0.002285271
STIN,0.210138457
STIP,0.022050506
STIQ,0.045984309
STIR,0.005507668
STIS,0.200724576
STIT,0.016334144
STIV,0.033390563
STIW,0.0
STIY,0.004461075
STKA,0.020693126
STKC,0.0
STKD,0.013649176
STKE,0.012707559
STKF,0.01401632
STKG,0.334046601
STKH,0.0
STKI,0.004578392
STKK,0.0
STKL,0.019128491
STKM,0.00320435
STKN,0.007855127
STKP,0.021122234
STKQ,0.027906724
STKR,0.010551583
STKS,0.037911651
STKT,0.006968595
STKV,0.0
STKW,0.00399873
STKY,0.0
STLA,0.048503769
STLC,0.070320986
STLD,0.006864353
STLE,0.008487409
STLF,0.015887106
STLG,0.42144262
STLH,0.010182278
STLI,0.018090433
STLK,0.027099628
STLL,0.018910777
STLM,0.01723731
STLN,0.128637959
STLP,0.010004786
STLQ,0.029051608
STLR,0.012244245
STLS,0.257232943
STLT,0.031131372
STLV,0.011087965
STLW,0.022590163
STLY,0.008340613
STMA,0.025102256
STMC,0.078806793
STMD,0.010915031
STME,0.034003701
STMF,0.009460527
STMG,0.339527339
STMH,0.017534469
STMI,0.020306297
STMK,0.01609831
STML,0.015535436
STMM,0.036879131
STMN,0.073678017
STMP,0.020608993
STMQ,0.0
STMR,0.012981676
STMS,0.170987199
STMT,0.014537075
STMV,0.006874847
STMW,0.017889617
STMY,0.0
STNA,0.0
STNC,0.034730186
STND,0.012258518
STNE,0.0
STNF,0.0247814
STNG,0.114238947
STNH,0.009433647
STNI,0.011311794
STNK,0.015339346
STNL,0.017374555
STNM,0.010541663
STNN,0.010637663
STNP,0.000840932
STNQ,0.02436183
STNR,0.020573929
STNS,0.015353738
STNT,0.013020271
STNV,0.004128241
STNW,0.037516841
STNY,0.01266074
STPA,0.0
STPC,0.004612608
STPD,0.012607318
STPE,0.015203145
STPF,0.003456718
STPG,0.013880067
STPH,0.004707986
STPI,0.011537916
STPK,0.024743689
STPL,0.011237251
STPM,0.006787255
STPN,0.012523325
STPP,0.017063892
STPQ,0.003455396
STPR,0.006252818
STPS,0.014315063
STPT,0.012203895
STPV,0.018304615
STPW,0.011736319
STPY,0.017435169
STQA,0.03072864
STQC,0.008648048
STQD,0.0
STQE,0.000400115
STQF,0.017375001
STQG,0.158168769
STQH,0.010461098
STQI,0.038169513
STQK,0.0
STQL,0.018410527
STQM,0.025385162
STQN,0.037123963
STQP,0.007254058
STQQ,0.01233881
STQR,0.019127404
STQS,0.040153588
STQT,0.023903381
STQV,0.007147142
STQW,0.010143686
STQY,0.0
STRA,0.005442236
STRC,0.007720585
STRD,0.013593243
STRE,0.0
STRF,0.015062419
STRG,0.060783531
STRH,0.011218777
STRI,0.015038831
STRK,0.001561064
STRL,0.01934205
STRM,0.003787522
STRN,0.008182676
STRP,0.013664516
STRQ,0.010320928
STRR,0.014227448
STRS,0.014984944
STRT,0.008404709
STRV,0.000806401
STRW,0.005735453
STRY,0.009202599
STSA,0.007528487
STSC,0.021493433
STSD,0.016766361
STSE,0.005448762
STSF,0.004466042
STSG,0.228143761
STSH,0.004301952
STSI,0.020855564
STSK,0.02511585
STSL,0.013045307
STSM,0.00387645
STSN,0.006707597
STSP,0.012417949
STSQ,0.013143496
STSR,0.019149338
STSS,0.024756022
STST,0.013143537
STSV,0.020398889
STSW,0.013006338
STSY,0.024072074
STTA,0.024931458
STTC,0.034902336
STTD,0.0
STTE,0.014101326
STTF,0.008255382
STTG,0.29657099
STTH,0.002988547
STTI,0.009008308
STTK,0.000814649
STTL,0.01190081
STTM,0.002279102
STTN,0.070969057
STTP,0.004315512
STTQ,0.008121386
STTR,0.016765588
STTS,0.071155705
STTT,0.012909533
STTV,0.021246869
STTW,0.011359275
STTY,0.010076749
STVA,0.06720837
STVC,0.059164929
STVD,0.015366107
STVE,0.0
STVF,0.020334992
STVG,0.413516697
STVH,0.015410072
STVI,0.0
STVK,0.0
STVL,0.016233498
STVM,0.000968238
STVN,0.335110615
STVP,0.0
STVQ,0.002330432
STVR,0.007970492
STVS,0.230503446
STVT,0.01683074
STVV,0.000340435
STVW,0.0
STVY,0.009642571
STWA,0.000903996
STWC,0.0
STWD,0.001591951
STWE,0.032190387
STWF,0.0
STWG,0.00807452
STWH,0.00484411
STWI,0.030572758
STWK,0.042224053
STWL,0.003792159
STWM,0.016216938
STWN,0.0
STWP,0.00649383
STWQ,0.015071351
STWR,0.0
STWS,0.001277567
STWT,0.0
STWV,0.004445938
STWW,0.0
STWY,0.031375279
STYA,0.002317852
STYC,0.0
STYD,0.008833595
STYE,0.0
STYF,0.012452693
STYG,0.025726817
STYH,0.007609634
STYI,0.012039779
STYK,0.006521575
STYL,0.013695368
STYM,0.010649429
STYN,0.007057878
STYP,0.008454627
STYQ,0.014643187
STYR,0.019811204
STYS,0.009450332
STYT,0.004293509
STYV,0.0
STYW,0.01061406
STYY,0.0090118
SVAA,0.059647166
SVAC,0.054900459
SVAD,0.021888745
SVAE,0.013526225
SVAF,0.00608123
SVAG,0.539817474
SVAH,0.00971099
SVAI,0.008217151
SVAK,0.012991213
SVAL,0.004832131
SVAM,0.002728174
SVAN,0.078908095
SVAP,0.0117759
SVAQ,0.022121187
SVAR,0.015271657
SVAS,0.291674521
SVAT,0.019068398
SVAV,0.006915211
SVAW,0.016685839
SVAY,0.013472142
SVCA,0.120104935
SVCC,0.076648972
SVCD,0.023715495
SVCE,0.0
SVCF,0.0
SVCG,0.478157489
SVCH,0.017002302
SVCI,0.011709145
SVCK,0.02716912
SVCL,0.007421508
SVCM,0.020955675
SVCN,0.365494914
SVCP,0.004679968
SVCQ,0.008078949
SVCR,0.007927414
SVCS,0.433227194
SVCT,0.026049167
SVCV,0.018061648
SVCW,0.012334194
SVCY,0.01031203
SVDA,0.008240487
SVDC,0.016893454
SVDD,0.0
SVDE,0.021892442
SVDF,0.006391694
SVDG,0.031296357
SVDH,0.0
SVDI,0.0
SVDK,0.005342686
SVDL,0.011479579
SVDM,0.0
SVDN,0.011896297
SVDP,0.00728944
SVDQ,0.008330353
SVDR,0.008034912
SVDS,0.008879619
SVDT,0.022826516
SVDV,0.017792286
SVDW,0.0
SVDY,0.030598944
SVEA,0.021245372
SVEC,0.008512833
SVED,0.018113727
SVEE,0.043090973
SVEF,0.012859459
SVEG,0.118715918
SVEH,0.019626184
SVEI,0.020510625
SVEK,0.0
SVEL,0.026391935
SVEM,0.010762665
SVEN,0.018669527
SVEP,6.21e-05
SVEQ,0.006318315
SVER,0.019760621
SVES,0.033430545
SVET,9.34e-05
SVEV,0.0
SVEW,0.00982452
SVEY,0.001277447
SVFA,0.006430427
SVFC,0.028737294
SVFD,0.031422603
SVFE,0.003872675
SVFF,4.4e-05
SVFG,0.092256231
SVFH,0.012480158
SVFI,0.027027425
SVFK,0.012073417
SVFL,0.020218649
SVFM,0.018158668
SVFN,0.025014553
SVFP,0.008768459
SVFQ,0.024738852
SVFR,0.02020198
SVFS,0.024112919
SVFT,0.022303817
SVFV,0.019357565
SVFW,0.025957059
SVFY,0.017675812
SVGA,0.032181259
SVGC,0.039500704
SVGD,0.021526364
SVGE,0.002815495
SVGF,0.03976918
SVGG,0.385074647
SVGH,0.029933876
SVGI,0.0
SVGK,0.020244053
SVGL,0.010182706
SVGM,0.010709206
SVGN,0.019796143
SVGP,0.015980115
SVGQ,0.023013678
SVGR,0.010142643
SVGS,0.114206528
SVGT,0.01350983
SVGV,0.005572881
SVGW,0.011496392
SVGY,0.016253775
SVHA,0.0
SVHC,0.02245928
SVHD,0.001835432
SVHE,0.011304663
SVHF,0.021020942
SVHG,0.041174503
SVHH,0.014236147
SVHI,0.016184811
SVHK,0.010263873
SVHL,0.012129622
SVHM,0.012594959
SVHN,0.003475671
SVHP,0.013427708
SVHQ,0.006672953
SVHR,0.008626469
SVHS,0.013999303
SVHT,0.011695709
SVHV,0.015816458
SVHW,0.0
SVHY,0.007650911
SVIA,0.062176562
SVIC,0.108622816
SVID,0.010399601
SVIE,0.021711285
SVIF,0.018838666
SVIG,0.474475061
SVIH,0.030397974
SVII,0.018510241
SVIK,0.009983371
SVIL,0.02515738
SVIM,0.0
SVIN,0.361083233
SVIP,0.02139916
SVIQ,0.034820386
SVIR,0.012951419
SVIS,0.369652375
SVIT,0.033339245
SVIV,0.034622802
SVIW,0.003807369
SVIY,0.006003483
SVKA,0.059723913
SVKC,0.02925317
SVKD,0.0
SVKE,0.0
SVKF,0.0021035
SVKG,0.586757892
SVKH,0.003483747
SVKI,0.002562212
SVKK,0.028080791
SVKL,0.015627103
SVKM,0.002984419
SVKN,0.008804011
SVKP,0.020481325
SVKQ,0.031764301
SVKR,0.000475133
SVKS,0.119692729
SVKT,0.001364495
SVKV,0.009788186
SVKW,0.0
SVKY,0.025775196
SVLA,0.059369779
SVLC,0.118154852
SVLD,0.013312049
SVLE,0.011110238
SVLF,0.01044848
SVLG,0.605174498
SVLH,0.020962023
SVLI,0.019811112
SVLK,0.006738218
SVLL,0.015568712
SVLM,0.014938627
SVLN,0.290391166
SVLP,0.008557625
SVLQ,0.013583267
SVLR,0.01734565
SVLS,0.453985443
SVLT,0.059834841
SVLV,0.015166917
SVLW,0.023529768
SVLY,0.017418182
SVMA,0.063691482
SVMC,0.103590861
SVMD,0.0
SVME,0.0
SVMF,0.013777119
SVMG,0.580376207
SVMH,0.015886518
SVMI,0.0
SVMK,0.034593202
SVML,0.016837456
SVMM,0.007117948
SVMN,0.168790278
SVMP,0.017464394
SVMQ,0.020241908
SVMR,0.013278318
SVMS,0.335011173
SVMT,0.028059225
SVMV,0.001282837
SVMW,0.0
SVMY,0.006272313
SVNA,0.011183424
SVNC,0.017382936
SVND,0.002751087
SVNE,0.0
SVNF,0.023164183
SVNG,0.44714848
SVNH,0.023045994
SVNI,0.0
SVNK,0.016259387
SVNL,0.0231835
SVNM,0.026855295
SVNN,0.04243899
SVNP,0.003060544
SVNQ,0.0
SVNR,0.025102414
SVNS,0.018114967
SVNT,0.022495034
SVNV,0.003531805
SVNW,0.0
SVNY,0.0
SVPA,0.0
SVPC,0.008938029
SVPD,0.012598287
SVPE,0.007055887
SVPF,0.023272337
SVPG,0.015273644
SVPH,0.01270629
SVPI,0.007213459
SVPK,0.014463641
SVPL,0.013001076
SVPM,0.020372218
SVPN,0.009465973
SVPP,0.017597913
SVPQ,0.008415625
SVPR,0.011943027
SVPS,0.016542592
SVPT,0.014250216
SVPV,0.010982519
SVPW,0.007064683
SVPY,0.01954343
SVQA,0.049163641
SVQC,0.023679791
SVQD,0.026432028
SVQE,0.012108999
SVQF,0.014290063
SVQG,0.303954507
SVQH,0.01920188
SVQI,0.023547861
SVQK,0.0
SVQL,0.018571059
SVQM,0.01648913
SVQN,0.097949619
SVQP,0.003810974
SVQQ,0.029080482
SVQR,0.002730855
SVQS,0.126032214
SVQT,0.02409434
SVQV,0.011476226
SVQW,0.006008569
SVQY,0.018986225
SVRA,0.0320975
SVRC,0.012530647
SVRD,0.007863079
SVRE,0.025397508
SVRF,0.013053244
SVRG,0.160369888
SVRH,0.012113375
SVRI,0.012827903
SVRK,0.018975987
SVRL,0.009410415
SVRM,0.039467566
SVRN,0.018331022
SVRP,0.016377968
SVRQ,0.020015196
SVRR,0.01218304
SVRS,0.027154091
SVRT,0.010664929
SVRV,0.019260716
SVRW,0.020094363
SVRY,0.005313487
SVSA,0.039796276
SVSC,0.037710711
SVSD,0.01550493
SVSE,0.017102684
SVSF,0.014714144
SVSG,0.553193097
SVSH,0.013036912
SVSI,0.00744221
SVSK,0.00125381
SVSL,0.020472704
SVSM,0.010776524
SVSN,0.066588057
SVSP,0.013979903
SVSQ,0.019326754
SVSR,0.013793062
SVSS,0.092850748
SVST,0.015270938
SVSV,0.010402504
SVSW,0.037905769
SVSY,0.013436413
SVTA,0.061859112
SVTC,0.046422776
SVTD,0.014150729
SVTE,0.008255445
SVTF,0.013530616
SVTG,0.434111487
SVTH,0.011700739
SVTI,0.006518159
SVTK,0.007361645
SVTL,0.006380876
SVTM,0.01242522
SVTN,0.12105108
SVTP,0.010310089
SVTQ,0.02708479
SVTR,0.013489005
SVTS,0.294529595
SVTT,0.012075445
SVTV,0.011458066
SVTW,0.010303653
SVTY,0.019962562
SVVA,0.106583696
SVVC,0.103657887
SVVD,0.007796284
SVVE,0.028621618
SVVF,0.012555458
SVVG,0.414072203
SVVH,0.007207618
SVVI,0.001253492
SVVK,0.018549256
SVVL,0.019580326
SVVM,0.025282296
SVVN,0.54997579
SVVP,0.012759948
SVVQ,0.018064091
SVVR,0.0
SVVS,0.428113727
SVVT,0.013802276
SVVV,0.015194606
SVVW,0.012875944
SVVY,0.005813634
SVWA,0.0
SVWC,0.0
SVWD,0.0
SVWE,0.0
SVWF,0.0
SVWG,0.024736693
SVWH,0.018969728
SVWI,0.013112004
SVWK,0.0
SVWL,0.026295827
SVWM,0.027333749
SVWN,0.0
SVWP,0.004591917
SVWQ,0.026385637
SVWR,0.015702785
SVWS,0.018966758
SVWT,0.0
SVWV,0.012526438
SVWW,0.0
SVWY,0.006356762
SVYA,0.0
SVYC,0.000316087
SVYD,0.009051425
SVYE,0.0
SVYF,0.02300569
SVYG,0.027957169
SVYH,0.028754397
SVYI,0.023353035
SVYK,0.01779853
SVYL,0.010375322
SVYM,0.016335062
SVYN,0.0
SVYP,0.008106008
SVYQ,0.026610832
SVYR,0.019314713
SVYS,0.01558641
SVYT,0.020263723
SVYV,0.010793341
SVYW,0.001388902
SVYY,0.005568723
SWAA,0.0
SWAC,0.006315952
SWAD,0.0
SWAE,0.010733037
SWAF,0.0
SWAG,0.154917743
SWAH,0.000263418
SWAI,0.018998084
SWAK,0.00949205
SWAL,0.007722742
SWAM,0.0
SWAN,0.0
SWAP,0.005618483
SWAQ,0.018893818
SWAR,0.005418527
SWAS,0.025195347
SWAT,0.0
SWAV,0.001803824
SWAW,0.0
SWAY,0.0
SWCA,0.040117006
SWCC,0.031490935
SWCD,0.0133771
SWCE,0.037303424
SWCF,0.0
SWCG,0.323390755
SWCH,0.013308667
SWCI,0.014356996
SWCK,0.0
SWCL,0.009033144
SWCM,0.026352986
SWCN,0.089332684
SWCP,0.013691214
SWCQ,0.018181992
SWCR,0.009082499
SWCS,0.086855347
SWCT,0.023261395
SWCV,0.0
SWCW,0.0
SWCY,0.0
SWDA,0.0
SWDC,0.019157495
SWDD,0.003350865
SWDE,0.024529226
SWDF,0.017842781
SWDG,0.008095164
SWDH,0.0
SWDI,0.022224649
SWDK,0.025684125
SWDL,0.007742108
SWDM,0.003099768
SWDN,0.014194725
SWDP,0.013063192
SWDQ,0.017699761
SWDR,0.015585095
SWDS,0.00381794
SWDT,0.019014741
SWDV,0.0
SWDW,0.021140849
SWDY,0.018921131
SWEA,0.0
SWEC,0.0
SWED,0.005579719
SWEE,0.040016192
SWEF,0.0
SWEG,0.0
SWEH,0.014050739
SWEI,0.0
SWEK,0.042357846
SWEL,0.0
SWEM,0.0
SWEN,0.0
SWEP,0.024402146
